a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6,no
1.737741394607000074e-04,2.401665393439699966e-03,8.257282180669600277e-03,-2.041193054510830052e-02,-1.403734249149423963e-01,5.965843393444808518e-01,1.614664178537309966e-02,-1.217387053973109992e-02,2.292545338054500191e-03,1.962946944461841925e-01,-7.399275131583679666e-02,5.965843484778968753e-01,1.090844531975510012e-02,-2.799792962264310153e-02,1.795745025654620075e-02,-1.613647498578963946e-01,2.070100281934706965e-01,5.965843364818110839e-01,1.160000000000000000e+02
1.737766428093000086e-04,2.401654511875999948e-03,8.257282867267500340e-03,-2.041192097690739879e-02,-1.403734208667004879e-01,5.965843437843412200e-01,1.614664106172759850e-02,-1.217386767002190048e-02,2.292529315799800120e-03,1.962946918222288895e-01,-7.399275514699130141e-02,5.965843387171907430e-01,1.090844164547049959e-02,-2.799793301404290141e-02,1.795745346229999859e-02,-1.613647366582715015e-01,2.070100098989637039e-01,5.965843304476634579e-01,1.180000000000000000e+02
1.737681152420000050e-04,2.401659097257799903e-03,8.257282954562199587e-03,-2.041191478719479868e-02,-1.403734279041362887e-01,5.965843443922244083e-01,1.614663643315069827e-02,-1.217387393031410005e-02,2.292537279302999872e-03,1.962946980604163005e-01,-7.399275457340009909e-02,5.965843471710982060e-01,1.090843021904710011e-02,-2.799791184074090084e-02,1.795745306292960072e-02,-1.613647543639951110e-01,2.070100105937918988e-01,5.965843502298505685e-01,1.200000000000000000e+02
1.737624169160000085e-04,2.401658481380000189e-03,8.257284266438699380e-03,-2.041193069161599885e-02,-1.403734349126739001e-01,5.965843333706083440e-01,1.614664106303709962e-02,-1.217387986715849982e-02,2.292539663857800017e-03,1.962946915220775967e-01,-7.399275933494779689e-02,5.965843332509311869e-01,1.090843526774470072e-02,-2.799793058339110005e-02,1.795745013052649913e-02,-1.613647454050116947e-01,2.070100085361931963e-01,5.965843455003810858e-01,1.220000000000000000e+02
1.737770888198999890e-04,2.401650952007000107e-03,8.257282681475699992e-03,-2.041191459752780130e-02,-1.403734179650693026e-01,5.965843443209033481e-01,1.614663675295339995e-02,-1.217387676823880084e-02,2.292538919141899958e-03,1.962947014441034088e-01,-7.399275037853510206e-02,5.965843464321909373e-01,1.090843694507430059e-02,-2.799793445241620035e-02,1.795745326872490166e-02,-1.613647347603859028e-01,2.070100125699443905e-01,5.965843353214050904e-01,1.240000000000000000e+02
1.737667677626999899e-04,2.401667723019100011e-03,8.257280101067699871e-03,-2.041191883464300166e-02,-1.403734310061147961e-01,5.965843441980225315e-01,1.614664365629810139e-02,-1.217386712373869952e-02,2.292540388504900155e-03,1.962946969229371064e-01,-7.399274424636149983e-02,5.965843289736429966e-01,1.090843535924090023e-02,-2.799793621428340110e-02,1.795744864613879957e-02,-1.613647517096309103e-01,2.070100203856803101e-01,5.965843427000750987e-01,1.260000000000000000e+02
1.737738591498999910e-04,2.401654283034899799e-03,8.257283494345499242e-03,-2.041192584717670122e-02,-1.403734389088210077e-01,5.965843298922272053e-01,1.614663547221159914e-02,-1.217387021790749917e-02,2.292536047535700169e-03,1.962946889074597967e-01,-7.399275286794360085e-02,5.965843343022818601e-01,1.090842649780070055e-02,-2.799792897274649972e-02,1.795745162283729837e-02,-1.613647360784410956e-01,2.070100135164978927e-01,5.965843460281339272e-01,1.280000000000000000e+02
1.737782710978999902e-04,2.401660897658100102e-03,8.257279521136199479e-03,-2.041191669222109858e-02,-1.403734287280143933e-01,5.965843426934693827e-01,1.614664111929160067e-02,-1.217385570690520009e-02,2.292537266666999987e-03,1.962947038288601065e-01,-7.399274717728709927e-02,5.965843437677038619e-01,1.090844240463590027e-02,-2.799793495176920027e-02,1.795745066148779837e-02,-1.613647449827775027e-01,2.070100103619672005e-01,5.965843447402850996e-01,1.300000000000000000e+02
1.737686354276000034e-04,2.401650873587800154e-03,8.257280783997700616e-03,-2.041192821143799838e-02,-1.403734238398524903e-01,5.965843523984324381e-01,1.614663962243230097e-02,-1.217387356164310007e-02,2.292543585773400023e-03,1.962946997325480947e-01,-7.399276283143950417e-02,5.965843345961328037e-01,1.090843085223960028e-02,-2.799792907852910115e-02,1.795745263645140075e-02,-1.613647525731528032e-01,2.070100190122330097e-01,5.965843404062325384e-01,1.320000000000000000e+02
1.737721358573000082e-04,2.401661540797699838e-03,8.257279535596399878e-03,-2.041192356634369959e-02,-1.403734274581777963e-01,5.965843419770114897e-01,1.614663498895139992e-02,-1.217387142617869927e-02,2.292538253771599869e-03,1.962946961751025066e-01,-7.399275259475700250e-02,5.965843417409771865e-01,1.090843406542059933e-02,-2.799792716933970083e-02,1.795744838913820168e-02,-1.613647440625111118e-01,2.070100141752609091e-01,5.965843419336059883e-01,1.340000000000000000e+02
1.737721601932000026e-04,2.401661483062699897e-03,8.257279541714899682e-03,-2.041192368019590156e-02,-1.403734274324651976e-01,5.965843419266867453e-01,1.614663495081269939e-02,-1.217387145244810086e-02,2.292538250097400036e-03,1.962946962244694060e-01,-7.399275262991129865e-02,5.965843418207340543e-01,1.090843405173560002e-02,-2.799792727390440147e-02,1.795744831927539864e-02,-1.613647440148315015e-01,2.070100142339255100e-01,5.965843419771789113e-01,1.360000000000000000e+02
